X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
974,841,923,,,,
870,1010,872,,,,
612,1011,23,,,,
802,1012,894,,,,
694,639,57,,,,
691,648,62,,,,
636,701,55,,,,
934,1013,984,,,,
991,966,967,,,,
1013,920,984,,,,
1014,987,951,,,,
929,1005,1015,,,,
991,1002,966,,,,
923,920,1016,,,,
1013,1016,920,,,,
934,954,1013,,,,
704,647,53,,,,
1017,38,615,,,,
844,974,1003,,,,
655,711,68,,,,
657,698,67,,,,
1013,1018,1016,,,,
1016,1019,923,,,,
1018,1013,954,,,,
1020,951,962,,,,
1015,962,929,,,,
70,699,660,,,,
987,1021,980,,,,
973,1022,1005,,,,
1023,617,42,,,,
1011,678,23,,,,
973,1008,1022,,,,
669,691,82,,,,
782,1024,910,,,,
980,1021,955,,,,
1020,1014,951,,,,
1005,1025,1015,,,,
699,71,658,,,,
61,698,654,,,,
85,674,694,,,,
1026,976,979,,,,
949,1012,802,,,,
1027,979,982,,,,
1014,1021,987,,,,
1028,870,1002,,,,
1015,1020,962,,,,
1022,1025,1005,,,,
680,690,93,,,,
986,1029,982,,,,
38,1017,674,,,,
942,1030,807,,,,
1031,864,807,,,,
95,678,704,,,,
1026,990,976,,,,
1015,1032,1020,,,,
1025,1032,1015,,,,
1008,1033,1022,,,,
1034,1016,1018,,,,
1034,1019,1016,,,,
1035,1032,1025,,,,
999,1029,986,,,,
1014,1020,1036,,,,
100,701,689,,,,
1032,1036,1020,,,,
1037,1006,914,,,,
954,985,1018,,,,
1038,983,977,,,,
1035,1039,1032,,,,
103,711,695,,,,
1040,955,1021,,,,
999,1006,1041,,,,
1039,1036,1032,,,,
695,1023,42,,,,
1031,807,1030,,,,
1033,1035,1025,,,,
1022,1033,1025,,,,
1039,1042,1036,,,,
1040,985,955,,,,
1038,977,993,,,,
1036,1043,1014,,,,
1043,1021,1014,,,,
1034,1044,1019,,,,
1043,1036,1042,,,,
1045,1042,1039,,,,
1024,782,904,,,,
1018,985,1034,,,,
1044,1046,1019,,,,
1047,1039,1035,,,,
1042,1045,1044,,,,
1048,1043,1042,,,,
1021,1043,1040,,,,
1042,1044,1048,,,,
1039,1047,1045,,,,
1008,1049,1033,,,,
983,1038,1002,,,,
1048,1040,1043,,,,
1044,1034,1048,,,,
1019,974,923,,,,
1033,1050,1035,,,,
1051,1019,1046,,,,
1003,1037,914,,,,
1045,1046,1044,,,,
1034,985,1048,,,,
1037,1052,1006,,,,
985,1040,1048,,,,
1035,1050,1047,,,,
1053,1045,1047,,,,
1045,1053,1046,,,,
1052,1041,1006,,,,
1047,1054,1053,,,,
1027,1026,979,,,,
1047,1050,1054,,,,
1055,1049,1008,,,,
982,1029,1027,,,,
1056,1046,1053,,,,
1028,1010,870,,,,
836,1009,949,,,,
1057,1053,1054,,,,
893,894,1058,,,,
1057,1056,1053,,,,
910,1059,1008,,,,
1051,1046,1056,,,,
974,1019,1051,,,,
1060,993,990,,,,
1037,1056,1057,,,,
1049,1050,1033,,,,
1054,1061,1057,,,,
1056,1003,1051,,,,
1062,1054,1050,,,,
1056,1037,1003,,,,
1026,1063,990,,,,
1052,1037,1057,,,,
872,1064,1009,,,,
872,1010,1064,,,,
1061,1052,1057,,,,
1062,1061,1054,,,,
1041,1065,999,,,,
1061,1066,1052,,,,
1050,1049,1062,,,,
1062,1067,1061,,,,
1061,1067,1066,,,,
1041,1052,1066,,,,
1065,1029,999,,,,
974,1051,1003,,,,
1062,1068,1067,,,,
1049,1068,1062,,,,
1068,1069,1067,,,,
1055,1068,1049,,,,
942,893,1070,,,,
1041,1066,1071,,,,
1067,1072,1066,,,,
1058,1070,893,,,,
1073,1068,1055,,,,
1068,1073,1069,,,,
1072,1067,1069,,,,
1008,1059,1055,,,,
1066,1072,1071,,,,
1074,1058,894,,,,
1038,1028,1002,,,,
894,1012,1074,,,,
1075,1038,993,,,,
1063,1060,990,,,,
1027,1063,1026,,,,
1065,1041,1071,,,,
1029,1076,1027,,,,
910,1024,1059,,,,
1072,1077,1071,,,,
1073,1078,1069,,,,
1069,1079,1072,,,,
1055,1080,1073,,,,
1029,1065,1076,,,,
993,1060,1075,,,,
1081,1065,1071,,,,
880,890,499,,,,
1071,1077,1081,,,,
507,889,882,,,,
1065,1081,1076,,,,
1079,1077,1072,,,,
1069,1078,1079,,,,
512,898,886,,,,
881,896,502,,,,
899,505,882,,,,
1031,904,864,,,,
886,895,510,,,,
1073,1082,1078,,,,
1058,1082,1070,,,,
1078,1058,1074,,,,
1073,1080,1082,,,,
1070,1030,942,,,,
1012,1083,1074,,,,
1012,949,1084,,,,
1055,1059,1080,,,,
1083,1079,1074,,,,
1077,1083,1084,,,,
1083,1012,1084,,,,
1077,1079,1083,,,,
1078,1074,1079,,,,
1078,1082,1058,,,,
1085,1070,1082,,,,
1070,1085,1030,,,,
1086,1063,1027,,,,
1076,1086,1027,,,,
904,1031,1087,,,,
1087,1024,904,,,,
1038,1075,1028,,,,
1080,1085,1082,,,,
1081,1088,1076,,,,
949,1009,1084,,,,
1080,1089,1085,,,,
880,501,930,,,,
1085,1089,1030,,,,
1059,1089,1080,,,,
1090,1081,1077,,,,
1090,1077,1084,,,,
1031,1030,1089,,,,
1089,1059,1087,,,,
1087,1031,1089,,,,
1010,1028,1075,,,,
1059,1024,1087,,,,
1009,1091,1084,,,,
1086,1092,1063,,,,
1092,1060,1063,,,,
1086,1076,1088,,,,
521,902,928,,,,
1090,1084,1091,,,,
907,528,926,,,,
1088,1081,1090,,,,
530,924,912,,,,
1010,1075,1064,,,,
1064,1091,1009,,,,
1092,1064,1075,,,,
1064,1092,1091,,,,
931,916,536,,,,
513,959,889,,,,
504,968,881,,,,
938,526,907,,,,
912,937,531,,,,
1088,1091,1092,,,,
1088,1090,1091,,,,
1060,1092,1075,,,,
1092,1086,1088,,,,
890,969,514,,,,
961,902,523,,,,
916,956,537,,,,
542,952,924,,,,
1093,1094,1095,,,,
1096,1094,1093,,,,
975,518,896,,,,
1094,1096,1097,,,,
1098,1099,1100,,,,
1101,1093,1095,,,,
1102,1100,1099,,,,
1100,1102,1103,,,,
1104,1101,1095,,,,
1096,1105,1097,,,,
1105,1106,1097,,,,
1093,1107,1096,,,,
1108,1099,1098,,,,
1109,1108,1098,,,,
1102,1110,1103,,,,
1111,1093,1101,,,,
928,989,551,,,,
1112,1105,1096,,,,
1093,1111,1107,,,,
1110,1113,1103,,,,
1102,1099,1114,,,,
1107,1112,1096,,,,
1115,517,895,,,,
988,931,549,,,,
1116,1099,1108,,,,
1117,1101,1104,,,,
1102,1118,1110,,,,
1099,1116,1114,,,,
1114,1118,1102,,,,
1106,1105,1119,,,,
1117,1104,1120,,,,
556,937,996,,,,
1121,1108,1109,,,,
545,998,926,,,,
1106,1119,1122,,,,
1123,1111,1101,,,,
1110,1124,1113,,,,
1125,898,533,,,,
1115,948,517,,,,
938,994,557,,,,
1105,1112,1126,,,,
1117,1123,1101,,,,
1121,1109,1127,,,,
1128,529,899,,,,
1108,1129,1116,,,,
1105,1126,1119,,,,
948,995,562,,,,
1113,1124,1130,,,,
1131,1107,1111,,,,
1132,1110,1118,,,,
1112,1107,1131,,,,
1121,1129,1108,,,,
970,988,578,,,,
1124,1110,1132,,,,
997,959,569,,,,
1000,952,566,,,,
1116,1133,1114,,,,
1114,1133,1118,,,,
547,1001,930,,,,
1120,1134,1117,,,,
1112,1131,1126,,,,
570,1004,961,,,,
969,997,577,,,,
1129,1133,1116,,,,
956,1007,565,,,,
1134,1120,1135,,,,
1121,1127,1136,,,,
1137,1122,1119,,,,
995,968,564,,,,
1125,533,978,,,,
1128,970,529,,,,
978,590,994,,,,
1123,1117,1138,,,,
1139,1136,1127,,,,
1134,1138,1117,,,,
1140,1111,1123,,,,
1124,1141,1130,,,,
1122,1137,1142,,,,
1126,1143,1119,,,,
1140,1131,1111,,,,
1121,1144,1129,,,,
1145,1132,1118,,,,
1145,1118,1133,,,,
1119,1143,1137,,,,
1132,1146,1124,,,,
975,1000,586,,,,
1136,1144,1121,,,,
1141,1147,1130,,,,
989,1001,598,,,,
1124,1146,1141,,,,
1140,1123,1138,,,,
1135,1148,1134,,,,
1132,1145,1146,,,,
614,996,998,,,,
1139,1149,1136,,,,
1137,1150,1142,,,,
1131,1151,1126,,,,
1129,1152,1133,,,,
1141,1153,1147,,,,
1135,1154,1148,,,,
1151,1143,1126,,,,
1144,1152,1129,,,,
1139,1155,1149,,,,
1156,1138,1134,,,,
1150,1157,1142,,,,
1140,1158,1131,,,,
1148,1156,1134,,,,
1154,1159,1148,,,,
1007,1004,637,,,,
1143,1160,1137,,,,
1161,1144,1136,,,,
1162,1147,1153,,,,
1163,1145,1133,,,,
1155,1164,1149,,,,
1131,1158,1151,,,,
1160,1150,1137,,,,
1161,1136,1149,,,,
1150,1165,1157,,,,
1146,1166,1141,,,,
1138,1167,1140,,,,
1152,1163,1133,,,,
1141,1166,1153,,,,
1153,1168,1162,,,,
1145,1169,1146,,,,
1156,1167,1138,,,,
1143,1151,1170,,,,
1152,1144,1171,,,,
1170,1160,1143,,,,
1154,1172,1159,,,,
1144,1161,1171,,,,
1159,1173,1148,,,,
1146,1169,1166,,,,
1174,1164,1155,,,,
1157,1165,1175,,,,
1150,1176,1165,,,,
1164,1177,1149,,,,
1148,1173,1156,,,,
1172,1178,1159,,,,
1176,1150,1160,,,,
1179,1168,1153,,,,
1168,1180,1162,,,,
1177,1161,1149,,,,
1166,1179,1153,,,,
1175,1165,1181,,,,
1151,1158,1182,,,,
1152,1183,1163,,,,
1151,1182,1170,,,,
1183,1152,1171,,,,
1158,1140,1184,,,,
1185,1159,1178,,,,
1167,1184,1140,,,,
1185,1173,1159,,,,
1168,1186,1180,,,,
1164,1174,1187,,,,
1188,1178,1172,,,,
1145,1163,1189,,,,
1179,1190,1168,,,,
1191,1177,1164,,,,
1165,1192,1181,,,,
1190,1186,1168,,,,
1176,1192,1165,,,,
1145,1189,1169,,,,
1161,1193,1171,,,,
1186,1178,1188,,,,
1181,1194,1175,,,,
1187,1191,1164,,,,
1166,1169,1195,,,,
1196,1178,1186,,,,
1186,1188,1180,,,,
1196,1185,1178,,,,
1156,1197,1167,,,,
1177,1193,1161,,,,
1166,1195,1179,,,,
1170,1198,1160,,,,
1199,1163,1183,,,,
1187,1194,1181,,,,
1197,1156,1173,,,,
1186,1190,1196,,,,
1158,1200,1182,,,,
1174,1194,1187,,,,
1201,1170,1182,,,,
1176,1160,1198,,,,
1187,1181,1202,,,,
1171,1203,1183,,,,
1181,1192,1202,,,,
1179,1195,1190,,,,
1184,1200,1158,,,,
1190,1195,1196,,,,
1191,1193,1177,,,,
1193,1203,1171,,,,
1202,1191,1187,,,,
1189,1163,1199,,,,
1167,1197,1184,,,,
1202,1193,1191,,,,
1198,1170,1201,,,,
1185,1204,1173,,,,
1176,1205,1192,,,,
1196,1204,1185,,,,
1206,1195,1169,,,,
1198,1205,1176,,,,
1173,1204,1197,,,,
1202,1192,1205,,,,
1206,1169,1189,,,,
1202,1205,1193,,,,
1207,1196,1195,,,,
1183,1208,1199,,,,
1203,1208,1183,,,,
1193,1209,1203,,,,
1201,1182,1210,,,,
1200,1210,1182,,,,
1196,1207,1204,,,,
1209,1193,1205,,,,
1201,1205,1198,,,,
1211,1184,1197,,,,
1201,1209,1205,,,,
1212,1189,1199,,,,
1208,1203,1209,,,,
1204,1211,1197,,,,
1206,1207,1195,,,,
1184,1213,1200,,,,
1201,1210,1209,,,,
1204,1207,1211,,,,
1214,1100,1103,,,,
1215,1199,1208,,,,
1211,1213,1184,,,,
1212,1206,1189,,,,
1199,1215,1212,,,,
1209,1210,1208,,,,
1200,1213,1210,,,,
1207,1216,1211,,,,
1206,1216,1207,,,,
1208,1210,1215,,,,
1212,1216,1206,,,,
1216,1213,1211,,,,
1215,1216,1212,,,,
1215,1210,1213,,,,
1213,1216,1215,,,,
1217,895,886,,,,
1218,886,898,,,,
591,1219,612,,,,
882,1220,899,,,,
594,1221,615,,,,
886,1218,1217,,,,
591,617,1222,,,,
591,1222,1219,,,,
1103,1223,1214,,,,
1214,1224,1100,,,,
1225,895,1217,,,,
882,889,1226,,,,
1227,594,597,,,,
1219,1228,612,,,,
1229,1218,898,,,,
583,1230,595,,,,
1220,1231,899,,,,
1225,1115,895,,,,
890,880,1232,,,,
1233,615,1221,,,,
612,1228,1011,,,,
1125,1229,898,,,,
589,1234,601,,,,
1220,882,1226,,,,
594,1227,1221,,,,
617,1235,1222,,,,
1217,1236,1225,,,,
1115,1237,948,,,,
899,1231,1128,,,,
881,1238,896,,,,
647,1239,583,,,,
1240,1098,1100,,,,
930,1241,880,,,,
615,1233,1017,,,,
1218,1242,1217,,,,
1243,658,595,,,,
1228,1219,1214,,,,
1023,1235,617,,,,
1244,988,970,,,,
1011,1245,678,,,,
1246,589,654,,,,
1247,969,890,,,,
1218,1229,1248,,,,
1125,978,1249,,,,
1250,604,624,,,,
1128,1251,970,,,,
1115,1225,1237,,,,
994,1252,978,,,,
948,1253,995,,,,
648,1254,597,,,,
1255,1094,1097,,,,
1222,1224,1219,,,,
1095,1094,1256,,,,
1217,1242,1236,,,,
1257,881,968,,,,
604,1258,632,,,,
1259,694,674,,,,
1231,1220,1260,,,,
601,1261,669,,,,
1228,1245,1011,,,,
896,1262,975,,,,
1017,1263,674,,,,
1237,1253,948,,,,
1244,970,1251,,,,
616,1264,630,,,,
1221,1265,1233,,,,
978,1252,1249,,,,
889,959,1266,,,,
1219,1224,1214,,,,
1218,1248,1242,,,,
1267,704,678,,,,
1125,1249,1229,,,,
1268,616,638,,,,
924,1269,912,,,,
660,1270,624,,,,
711,1271,695,,,,
1259,674,1263,,,,
902,1272,928,,,,
1225,1273,1237,,,,
1235,1274,1222,,,,
695,1275,1023,,,,
1273,1225,1236,,,,
1276,657,630,,,,
912,1277,937,,,,
1251,1128,1231,,,,
678,1245,1267,,,,
1239,1230,583,,,,
952,1278,924,,,,
1243,595,1230,,,,
1228,1223,1245,,,,
1222,1274,1224,,,,
961,1279,902,,,,
1214,1223,1228,,,,
1220,1280,1260,,,,
1017,1233,1263,,,,
1281,1265,1221,,,,
880,1241,1232,,,,
1113,1282,1103,,,,
695,1271,1275,,,,
691,1283,648,,,,
1232,1247,890,,,,
597,1254,1227,,,,
1227,1281,1221,,,,
1023,1275,1235,,,,
1226,1280,1220,,,,
1246,1234,589,,,,
1248,1229,1284,,,,
1284,1229,1249,,,,
928,1285,989,,,,
1234,1261,601,,,,
1266,1226,889,,,,
1286,1231,1260,,,,
1231,1286,1251,,,,
881,1257,1238,,,,
1287,1106,1122,,,,
632,1288,680,,,,
1273,1289,1237,,,,
1290,626,629,,,,
1291,1233,1265,,,,
1233,1291,1263,,,,
1262,896,1238,,,,
926,1292,907,,,,
1289,1253,1237,,,,
1293,1245,1223,,,,
689,1294,638,,,,
1295,1274,1235,,,,
1252,1296,1249,,,,
1275,1295,1235,,,,
1109,1297,1127,,,,
1245,1293,1267,,,,
1244,1251,1298,,,,
626,1299,655,,,,
907,1300,938,,,,
1249,1296,1284,,,,
931,1301,916,,,,
1263,1302,1259,,,,
1250,1258,604,,,,
622,1303,636,,,,
937,1304,996,,,,
1286,1298,1251,,,,
639,1305,622,,,,
1104,1306,1120,,,,
1263,1291,1302,,,,
1271,1307,1275,,,,
624,1270,1250,,,,
1308,690,680,,,,
1275,1307,1295,,,,
1283,1254,648,,,,
690,1309,629,,,,
997,1310,959,,,,
616,1268,1264,,,,
1311,689,701,,,,
969,1312,997,,,,
988,1313,931,,,,
1264,1276,630,,,,
1314,926,998,,,,
996,1315,998,,,,
1269,1277,912,,,,
1278,1269,924,,,,
902,1279,1272,,,,
1316,1243,1230,,,,
1317,1230,1239,,,,
1230,1317,1316,,,,
701,636,1318,,,,
1224,1240,1100,,,,
1258,1319,632,,,,
1285,928,1272,,,,
1000,1320,952,,,,
1241,1321,1232,,,,
1130,1322,1113,,,,
1247,1232,1323,,,,
1232,1321,1323,,,,
1324,1280,1226,,,,
1319,1288,632,,,,
1325,1268,638,,,,
657,1326,698,,,,
1246,1327,1234,,,,
1328,1000,975,,,,
1234,1329,1261,,,,
1327,1329,1234,,,,
1277,1330,937,,,,
1294,1325,638,,,,
698,1331,654,,,,
699,1332,660,,,,
694,1333,639,,,,
1288,1308,680,,,,
1094,1255,1281,,,,
1244,1313,988,,,,
1238,1334,1262,,,,
658,1335,699,,,,
1256,1094,1281,,,,
959,1336,1266,,,,
1324,1226,1266,,,,
1257,1337,1238,,,,
938,1338,994,,,,
1238,1337,1334,,,,
1339,968,995,,,,
1106,1340,1097,,,,
1330,1304,937,,,,
1341,956,916,,,,
1294,689,1311,,,,
1283,1342,1254,,,,
1343,1109,1098,,,,
669,1344,691,,,,
1299,626,1290,,,,
1250,1345,1258,,,,
629,1309,1290,,,,
1270,1346,1250,,,,
1346,1345,1250,,,,
1282,1223,1103,,,,
1310,1336,959,,,,
1347,961,1004,,,,
1304,1315,996,,,,
1300,907,1292,,,,
704,1348,647,,,,
952,1349,1278,,,,
1292,926,1314,,,,
1236,1242,1350,,,,
1001,1351,930,,,,
997,1312,1310,,,,
1264,1268,1352,,,,
1276,1264,1353,,,,
1276,1354,657,,,,
1248,1355,1242,,,,
1353,1264,1352,,,,
1313,1301,931,,,,
622,1305,1303,,,,
1339,995,1253,,,,
660,1356,1270,,,,
1333,694,1259,,,,
636,1303,1318,,,,
994,1338,1252,,,,
1007,1357,1004,,,,
1358,1277,1269,,,,
956,1359,1007,,,,
1345,1360,1258,,,,
1278,1361,1269,,,,
1362,1001,989,,,,
1363,711,655,,,,
1361,1358,1269,,,,
1364,1257,968,,,,
1320,1349,952,,,,
1279,1365,1272,,,,
1272,1366,1285,,,,
1258,1360,1319,,,,
1366,1272,1365,,,,
1367,1352,1268,,,,
1120,1368,1135,,,,
647,1369,1239,,,,
1370,669,1261,,,,
1371,1104,1095,,,,
1372,1241,930,,,,
1373,1308,1288,,,,
1266,1374,1324,,,,
1348,704,1267,,,,
1375,1288,1319,,,,
1326,657,1354,,,,
1375,1373,1288,,,,
1376,1283,691,,,,
1360,1375,1319,,,,
1358,1377,1277,,,,
1325,1367,1268,,,,
639,1378,1305,,,,
1300,1379,938,,,,
1294,1311,1380,,,,
1381,1279,961,,,,
1000,1328,1320,,,,
1325,1294,1382,,,,
1382,1294,1380,,,,
1356,660,1332,,,,
1377,1330,1277,,,,
1382,1367,1325,,,,
1336,1374,1266,,,,
711,1363,1271,,,,
1333,1378,639,,,,
1383,1315,1304,,,,
1331,698,1326,,,,
1274,1240,1224,,,,
1330,1384,1304,,,,
1304,1384,1383,,,,
1377,1384,1330,,,,
1339,1364,968,,,,
938,1379,1338,,,,
1335,1332,699,,,,
1257,1385,1337,,,,
1278,1386,1361,,,,
1387,916,1301,,,,
1270,1388,1346,,,,
1310,1389,1336,,,,
1355,1350,1242,,,,
1390,1276,1353,,,,
1336,1389,1374,,,,
1312,1391,1310,,,,
1310,1391,1389,,,,
1329,1392,1261,,,,
1317,1239,1393,,,,
1394,655,1299,,,,
1299,1290,1395,,,,
1309,1396,1290,,,,
1147,1397,1130,,,,
1370,1344,669,,,,
1290,1396,1395,,,,
1398,1342,1283,,,,
1399,1260,1280,,,,
1376,691,1344,,,,
1255,1265,1281,,,,
1381,961,1347,,,,
1400,1321,1241,,,,
1292,1401,1300,,,,
1314,1402,1292,,,,
1386,1278,1349,,,,
1402,1401,1292,,,,
1348,1369,647,,,,
1256,1281,1227,,,,
930,1351,1372,,,,
1313,1403,1301,,,,
1004,1357,1347,,,,
1387,1341,916,,,,
1354,1276,1390,,,,
1289,1273,1404,,,,
1405,1316,1317,,,,
1303,1305,1406,,,,
1388,1270,1356,,,,
1318,1303,1407,,,,
1254,1256,1227,,,,
1303,1406,1407,,,,
1341,1359,956,,,,
1408,1253,1289,,,,
1257,1364,1385,,,,
1323,1409,1247,,,,
1410,1323,1321,,,,
1316,1411,1243,,,,
1279,1412,1365,,,,
1223,1282,1293,,,,
1413,1147,1162,,,,
1327,1414,1329,,,,
1302,1415,1259,,,,
1328,1416,1320,,,,
655,1394,1363,,,,
1417,1267,1293,,,,
1418,1244,1298,,,,
1324,1419,1280,,,,
1320,1420,1349,,,,
1001,1362,1351,,,,
1420,1320,1416,,,,
1349,1420,1386,,,,
1334,1337,1421,,,,
1345,1346,1422,,,,
1252,1423,1296,,,,
1243,1424,658,,,,
1246,1425,1327,,,,
1286,1426,1298,,,,
1261,1392,1370,,,,
1427,1353,1352,,,,
1334,1428,1262,,,,
1256,1254,1342,,,,
1291,1287,1302,,,,
1429,1284,1296,,,,
1307,1271,1430,,,,
1300,1401,1431,,,,
1247,1432,969,,,,
1331,1326,1433,,,,
1398,1283,1376,,,,
1434,1122,1142,,,,
1354,1435,1326,,,,
1345,1436,1360,,,,
1326,1435,1433,,,,
1365,1437,1366,,,,
654,1438,1246,,,,
1439,1358,1361,,,,
1440,975,1262,,,,
1435,1354,1390,,,,
1441,1406,1305,,,,
1127,1442,1139,,,,
1307,1297,1295,,,,
1367,1443,1352,,,,
1444,1154,1135,,,,
1369,1393,1239,,,,
1335,1445,1332,,,,
1332,1446,1356,,,,
1445,1446,1332,,,,
1358,1447,1377,,,,
1356,1446,1388,,,,
1305,1378,1441,,,,
1372,1400,1241,,,,
1300,1431,1379,,,,
1412,1279,1381,,,,
1339,1448,1364,,,,
1364,1448,1385,,,,
1244,1418,1313,,,,
1113,1322,1282,,,,
1395,1449,1299,,,,
969,1432,1312,,,,
1333,1450,1378,,,,
1451,1301,1403,,,,
1450,1441,1378,,,,
1253,1408,1339,,,,
1338,1379,1452,,,,
975,1440,1328,,,,
1415,1333,1259,,,,
1431,1452,1379,,,,
1236,1453,1273,,,,
1157,1454,1142,,,,
1424,1335,658,,,,
1240,1343,1098,,,,
1455,1155,1139,,,,
1456,1317,1393,,,,
1438,654,1331,,,,
1337,1385,1457,,,,
1365,1412,1458,,,,
1370,1459,1344,,,,
1460,998,1315,,,,
1423,1252,1338,,,,
1097,1340,1255,,,,
1461,1285,1366,,,,
1392,1459,1370,,,,
1344,1462,1376,,,,
1463,989,1285,,,,
690,1308,1464,,,,
1344,1459,1462,,,,
1465,1311,701,,,,
1398,1376,1462,,,,
1267,1417,1348,,,,
1280,1419,1399,,,,
1422,1436,1345,,,,
1352,1443,1427,,,,
1396,1466,1395,,,,
1402,1467,1401,,,,
998,1460,1314,,,,
1458,1437,1365,,,,
1314,1468,1402,,,,
1317,1456,1405,,,,
1469,1392,1329,,,,
1309,1470,1396,,,,
1284,1471,1248,,,,
1472,1380,1311,,,,
1473,1347,1357,,,,
1347,1474,1381,,,,
690,1464,1309,,,,
1382,1380,1475,,,,
1474,1347,1473,,,,
1439,1447,1358,,,,
1451,1387,1301,,,,
1286,1260,1476,,,,
1308,1373,1477,,,,
1412,1381,1474,,,,
1406,1478,1407,,,,
1375,1479,1373,,,,
1449,1394,1299,,,,
1465,701,1318,,,,
1287,1340,1106,,,,
1480,1321,1400,,,,
1271,1363,1430,,,,
1407,1481,1318,,,,
1348,1482,1369,,,,
1391,1483,1389,,,,
1265,1340,1291,,,,
1337,1457,1421,,,,
1383,1484,1315,,,,
1393,1369,1482,,,,
1384,1485,1383,,,,
1418,1403,1313,,,,
1109,1343,1297,,,,
1469,1329,1414,,,,
1486,1351,1362,,,,
1321,1480,1410,,,,
1343,1274,1295,,,,
1487,1372,1351,,,,
1486,1487,1351,,,,
1388,1488,1346,,,,
1487,1400,1372,,,,
1386,1489,1361,,,,
1490,1391,1312,,,,
1306,1491,1120,,,,
1353,1492,1390,,,,
1408,1448,1339,,,,
1493,1433,1435,,,,
1433,1494,1331,,,,
1387,1495,1341,,,,
1341,1496,1359,,,,
1398,1306,1342,,,,
1495,1387,1451,,,,
1496,1341,1495,,,,
989,1463,1362,,,,
1350,1453,1236,,,,
1497,1357,1007,,,,
1256,1371,1095,,,,
1416,1328,1498,,,,
1416,1499,1420,,,,
1394,1500,1363,,,,
1333,1415,1450,,,,
1500,1394,1449,,,,
1374,1501,1324,,,,
1488,1422,1346,,,,
1359,1497,1007,,,,
1471,1355,1248,,,,
1405,1502,1316,,,,
1424,1243,1411,,,,
1423,1338,1452,,,,
1316,1502,1411,,,,
1361,1489,1439,,,,
1427,1492,1353,,,,
1409,1432,1247,,,,
1323,1410,1503,,,,
1323,1503,1409,,,,
1335,1504,1445,,,,
1505,1334,1421,,,,
1506,1446,1445,,,,
1327,1507,1414,,,,
1417,1482,1348,,,,
1440,1262,1428,,,,
1508,1486,1362,,,,
1404,1509,1289,,,,
1334,1505,1428,,,,
1289,1509,1408,,,,
1487,1486,1510,,,,
1495,1511,1496,,,,
1438,1425,1246,,,,
1425,1507,1327,,,,
1512,1374,1389,,,,
1175,1513,1157,,,,
1382,1514,1367,,,,
1375,1360,1515,,,,
1459,1516,1462,,,,
1104,1371,1306,,,,
1448,1517,1385,,,,
1357,1518,1473,,,,
1401,1519,1431,,,,
1473,1520,1474,,,,
1377,1521,1384,,,,
1522,1174,1155,,,,
1282,1322,1293,,,,
1293,1322,1417,,,,
1523,1359,1496,,,,
1154,1524,1172,,,,
1273,1453,1404,,,,
1399,1476,1260,,,,
1368,1120,1491,,,,
1441,1525,1406,,,,
1430,1363,1500,,,,
1274,1343,1240,,,,
1459,1392,1526,,,,
1482,1527,1393,,,,
1255,1340,1265,,,,
1324,1501,1419,,,,
1528,1403,1418,,,,
1385,1517,1457,,,,
1487,1529,1400,,,,
1467,1519,1401,,,,
1402,1530,1467,,,,
1460,1468,1314,,,,
1402,1468,1530,,,,
1395,1531,1449,,,,
1527,1456,1393,,,,
1437,1532,1366,,,,
1429,1471,1284,,,,
1286,1476,1426,,,,
1311,1465,1472,,,,
1533,1466,1396,,,,
1312,1432,1490,,,,
1397,1322,1130,,,,
1478,1534,1407,,,,
1484,1460,1315,,,,
1533,1396,1470,,,,
1450,1415,1535,,,,
1309,1464,1470,,,,
1494,1438,1331,,,,
1407,1534,1481,,,,
1440,1498,1328,,,,
1465,1318,1481,,,,
1514,1443,1367,,,,
1525,1478,1406,,,,
1291,1340,1287,,,,
1477,1464,1308,,,,
1386,1420,1536,,,,
1403,1537,1451,,,,
1466,1531,1395,,,,
1390,1538,1435,,,,
1436,1515,1360,,,,
1539,1433,1493,,,,
1463,1285,1461,,,,
1450,1540,1441,,,,
1539,1494,1433,,,,
1392,1469,1526,,,,
1424,1504,1335,,,,
1510,1529,1487,,,,
1521,1377,1447,,,,
1480,1400,1529,,,,
1431,1541,1452,,,,
1542,1448,1408,,,,
1543,1162,1180,,,,
1297,1343,1295,,,,
1472,1544,1380,,,,
1380,1544,1475,,,,
1545,1423,1452,,,,
1459,1526,1516,,,,
1366,1532,1461,,,,
1512,1389,1483,,,,
1373,1479,1546,,,,
1373,1546,1477,,,,
1485,1547,1383,,,,
1383,1547,1484,,,,
1122,1434,1287,,,,
1495,1451,1548,,,,
1514,1382,1475,,,,
1416,1549,1499,,,,
1549,1416,1498,,,,
1355,1550,1350,,,,
1551,1482,1417,,,,
1552,1483,1391,,,,
1297,1442,1127,,,,
1375,1515,1479,,,,
1521,1485,1384,,,,
1553,1430,1500,,,,
1172,1554,1188,,,,
1445,1555,1506,,,,
1504,1555,1445,,,,
1556,1388,1446,,,,
1438,1494,1425,,,,
1180,1188,1557,,,,
1495,1548,1511,,,,
1552,1391,1490,,,,
1424,1411,1504,,,,
1498,1440,1428,,,,
1302,1558,1415,,,,
1491,1398,1462,,,,
1298,1559,1418,,,,
1403,1528,1537,,,,
1511,1560,1496,,,,
